Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
CONCERT HARMONIE-FANFARE;Concert;;Château de Vaux;Lieu-dit Château de Vaux;;72130;GESNES-LE-GANDELIN;;;72141;48.3439;0.03644;;02 43 33 93 27;;;emdt@cchautesarthealpesmancelles.fr;https://www.cchautesarthealpesmancelles.fr/culture-sports-loisirs/emdt/;Facebook||https://www.facebook.com/EMDT72;;;;;;;;;;;;;;;;;;;26/06/2022||26/06/2022||16:30||||||;;oui;;;;;48.3439,0.03644;Sarthe
CONCERT POWER COVER TRIO;Concert;;;Grand Escalier;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.16555;-2.16734;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;15/07/2022||15/07/2022||21:00||21:00||||;;;;;;;47.16555,-2.16734;Loire-Atlantique
CONCERT SUBSONIC UNPLUGGED;Concert;;;Bourg de Saint Michel;Rue du Chevecier;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1823;-2.14801;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;26/07/2022||26/07/2022||19:00||19:00||||;;;;;;;47.1823,-2.14801;Loire-Atlantique
CONCERT UNIQUE DE L'ENSEMBLE IMPROVISATION SOLISTES D'ORCHESTRES ET SYMPHONIQUES;Concert;;;Eglise Notre Dame du Bon Port;Bourgneuf-en-Retz;44580;VILLENEUVE-EN-RETZ;;;44021;47.04258;-1.95301;;02 40 21 40 07;;;mairie.villeneuve@villeneuvenretz.fr;https://www.villeneuvenretz.fr/;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||17:00||17:00||||;;;;;;;47.04258,-1.95301;Loire-Atlantique
DIMANCHES AU KIOSQUE - CONCERT CHAMPÊTRE DE MUSIQUE IRLANDAISE;Concert;;Kiosque du Jardin des Plantes;Rue Prémartine;;72000;LE MANS;;;72181;48.0074168;0.20951534;;;;;;https://www.facebook.com/events/756014152072830?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D%2C%7B%22;Facebook||https://www.facebook.com/Culturelemansinfos;;;;;;;;;;;;;;;;;;;19/06/2022||19/06/2022||16:00||||||;;oui;;;;;48.0074168,0.20951534;Sarthe
DUO FORTECELLO;Concert;;;Eglise Saint Pierre;Place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.0662;-1.98088;;;;;lesmercredisdeprigny@yahoo.fr;https://www.lesmercredisdeprigny.fr;;;;;;;;;;;;;;;;;;;;27/07/2022||27/07/2022||21:00||21:00||||;;;;;;;47.0662,-1.98088;Loire-Atlantique
DUO TSIKY TSIKY : HARPE CELTIQUE, PERCUSSIONS, VIBRAPHONE;Concert;;;Chapelle Ste Cécile;;72500;FLEE;;;72134;47.710601;0.47484674;;;06 80 10 08 32;;association@chapellesaintececile-flee.net;http://chapellesaintececile-flee.net/;;;;;;;;;;;;;oui;;;;;Français;;28/08/2022||28/08/2022||17:00||18:30||Début ouverture 16:30||;;;;;;;47.710601,0.47484674;Sarthe
DUO WATTSON;Concert;;;Bar Le Phare;Plage de la Source;44210;PORNIC;;;44131;47.10716;-2.0971;;02 40 82 68 16;;;;http://www.thalassopornic.com;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||18:30||21:30||||;;;;;;;47.10716,-2.0971;Loire-Atlantique
FANFARE POP CORN;Concert;;;Centre ville de l'Océan;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22929;-2.17516;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||18:00||||||;;;;;;;47.22929,-2.17516;Loire-Atlantique
FESTIVAL;Concert;;;Centre de St Michel;Rue du Chevecier;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.18122;-2.14805;;;;;transatetpailleason@gmail.com;;;;;;;;;;;;;;;;;;;;;17/09/2022||17/09/2022||||||||;;;;;;;47.18122,-2.14805;Loire-Atlantique
FESTIVAL LES Z'ALLUMÉS;Concert;;;;;49300;CHOLET;;;49099;47.06179;-0.8801;;02 72 77 20 10;;;evenementiel@ville-cholet.fr;http://www.cholet.fr;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||18:00||22:00||||,02/07/2022||02/07/2022||10:00||22:00||||;;;;;;;47.06179,-0.8801;Maine-et-Loire
FUNKY GROOVE SESSION – CIE PROGÉNITURE;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22728;-2.17474;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;18/08/2022||18/08/2022||21:00||||||;;;;;;;47.22728,-2.17474;Loire-Atlantique
FÊTE DE LA MUSIQUE;Concert;;;Bar Restaurant Le ST George;1 Place de l'Eglise;44710;PORT-SAINT-PERE;;;44133;47.1346;-1.74756;;02 40 31 68 72;;;le-st-georges@orange.fr;http://creperie-restaurant-le-st-georges.fr;;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||19:00||||||;;;;;;;47.1346,-1.74756;Loire-Atlantique
FÊTE DE LA MUSIQUE;Concert;;;Place Paul Vince (marché);;44420;PIRIAC-SUR-MER;;;44125;47.37934;-2.54759;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||18:30||22:00||||;;;;;;;47.37934,-2.54759;Loire-Atlantique
FÊTE DE LA MUSIQUE - NOËLLET;Concert;;;;Noëllet;49520;OMBREE D'ANJOU;;;49248;47.6941;-1.09084;;;;;;;;;;;;Annuel;;;;;;;;;;;;;;25/06/2022||25/06/2022||20:00||||||;;oui;;;;;47.6941,-1.09084;Maine-et-Loire
FÊTE DE LA MUSIQUE AU CASTEL 9;Concert;;;Rue du Val de Mayenne;;53000;LAVAL;;;53130;48.06933;-0.77141;;;;;castel9laval@gmail.com;;Facebook||https://www.facebook.com/events/547892946937396?ref=newsfeed;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||||||||;;;;;;;48.06933,-0.77141;Mayenne
FÊTE DE LA MUSIQUE ET FEU D'ARTIFICE À CHAMPTOCÉ;Concert;;;Par des Airies;;49123;CHAMPTOCE-SUR-LOIRE;;;49068;47.4125319;-0.8616121;;;;;;;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||18:00||||||;;oui;;;;;47.4125319,-0.8616121;Maine-et-Loire
FÊTE'IVAL - PAN VACA;Concert;;;Complexe du Grand Fay;;44320;SAINT-PERE-EN-RETZ;;;44187;47.20498;-2.03518;;02 40 21 70 29;;;mairie-st-pere@wanadoo.fr;http://www.saintpereenretz.fr;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||20:30||||||;;;;;;;47.20498,-2.03518;Loire-Atlantique
FÊTE'IVAL - THE ROOTS ARK;Concert;;;Complexe du Grand Fay;;44320;SAINT-PERE-EN-RETZ;;;44187;47.20498;-2.03518;;02 40 21 70 29;;;mairie-st-pere@wanadoo.fr;http://www.saintpereenretz.fr;;;;;;;;;;;;;;;;;;;;02/08/2022||02/08/2022||20:30||||||;;;;;;;47.20498,-2.03518;Loire-Atlantique
GRANDE FINALE DU TREMPLIN MUSICAL # 2;Concert;;;Place de l'Hôtel de Ville;92, avenue jean Jaurès;72500;MONTVAL SUR LOIR;;;72071;47.6951516;0.4183222;;02 43 79 47 97;;;lacastelorienne@montvalsurloir.fr;http://www.ville-chateauduloir.fr/;Facebook||https://www.facebook.com/profile.php?id=100048134633949;;;;;Ponctuel;;;;oui;;;;;;;;;;18/06/2022||18/06/2022||16:00||20:00||||;;oui;;;;;47.6951516,0.4183222;Sarthe
GURL EN CONCERT;Concert;;;;;72100;LE MANS;;;72181;47.98644;0.21311;;02 43 47 45 54;;;;https://www.lemansfaitsoncirque.fr/;Facebook||https://www.facebook.com/lemansfaitsoncirque ,Instagram||https://www.instagram.com/lemansfaitsoncirque/ ,Twitter||https://twitter.com/lemanscirque;https://www.youtube.com/watch?v=SEfvt9WZKy4;;;;;;;;;;;;;;;;;;25/06/2022||26/06/2022||00:00||||||;;oui;;;;;47.98644,0.21311;Sarthe
HOMMAGE À MANU DUBANGO;Concert;;Centre ville;;;72120;SAINT-CALAIS;;;72269;47.9205234;0.74310999;;02 43 35 63 03;;;service.culturel@saint-calais.fr;;;;;;;Annuel;Entrée libre;;;;;;;;;;;;;17/09/2022||17/09/2022||||||||;;oui;;;;;47.9205234,0.74310999;Sarthe
JAZZ À LA FERME;Concert;Ferme Meulemans;;;;72320;SAINT-JEAN-DES-ECHELLES;;;72292;48.125239;0.747335;;02 43 93 20 98;;;meulemans@orange.fr;;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||19:00||21:30||||;;;;;;;48.125239,0.747335;Sarthe
LE MIX D'AMÉDÉE À LA GUINGUETTE AU BOUT DE L'ILE;Concert;;;La Queue de l'Île (Montjean-sur-Loire);MONTJEAN-SUR-LOIRE;49570;MAUGES-SUR-LOIRE;;;49244;47.3908591;-0.8529723;;;06 75 12 80 63;;contact@auboutdelile.fr;guiguetteauboutdelile.fr;Facebook||https://www.facebook.com/Guinguette-Au-bout-de-l%C3%AEle-1908168205946997/;;;;;;"Les concerts sont gratuits mais il est nécessaire de consommer (bar ou restaurant).;Réservation pour le restaurant fortement conseillée.";;;non;non;non;non;non;non;;non;;;13/07/2022||13/07/2022||||||||;;oui;||06 75 12 80 63|| contact@auboutdelile.fr;;;;47.3908591,-0.8529723;Maine-et-Loire
LES BEAUX DIMANCHES APRÈS-MIDIS : ONCE IN A BLUE MOON;Concert;;;Lieu-dit Domaine du Gasseau;;72130;SAINT-LEONARD-DES-BOIS;;;72294;48.3600783;-0.0776124;;02 43 34 34 44;;;legasseau@cchautesarthealpesmancelles.fr;https://www.cchautesarthealpesmancelles.fr/tourisme/gasseau/;Facebook||https://www.facebook.com/Gasseau72/;;;;;Ponctuel;;;;;;;;;;;;;;10/07/2022||10/07/2022||16:30||||||;;oui;;;;;48.3600783,-0.0776124;Sarthe
MARCHE NOCTURNE DU 09 AOUT 2022;Concert;;;Place des Grandes Salorges;;44740;BATZ-SUR-MER;;;44010;47.27952;-2.47965;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;09/08/2022||09/08/2022||18:30||23:00||||;;;;;;;47.27952,-2.47965;Loire-Atlantique
MAXIME LE FORESTIER;Concert;;Palais des Congrès et de la Culture;rue d'Arcole;;72000;LE MANS;;;72181;48.0007655;0.19207251;;;;;;https://www.lemans-evenements.fr/;Facebook||https://www.facebook.com/palaisdescongreslemans;;;;;Ponctuel;;;;;;;;;;;;;;24/11/2022||24/11/2022||20:30||||||;Tarif indiv. adulte||35,00||45,00||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.0007655,0.19207251;Sarthe
MEDICIS EN CONCERT;Concert;;La Belle Vie;2 Route de Meslay;;53170;SAINT-DENIS-DU-MAINE;;;53212;47.96639;-0.52877;;02 43 91 72 32;;;labellevie53170@gmail.com;;Facebook||https://www.facebook.com/restaurantlabelleviesaintdenisdumaine/;https://youtu.be/sZG_rl-7D5I;;;"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/sZG_rl-7D5I"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>";Ponctuel;;;;;;;;;;;;;;09/07/2022||09/07/2022||21:00||||||;;oui;;;;;47.96639,-0.52877;Mayenne
MÉDINE;Concert;;;177 Rue du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.0788937;-0.7716683;;;;;;https://www.6par4.com/agenda/medine/;;;;;;;;;;;;;;;;;;;;15/10/2022||15/10/2022||20:30||||||;Tarif indiv. adulte||21,00||||,Tarif indiv. réduit||16,00||||Tarif réduit pour les bénéficiaires du RSA, les étudiants, les mineurs de 12 à 18 ans, sur présentation d'un justificatif.;non;;oui;||https://www.6par4.com/agenda/medine/||||||;;48.0788937,-0.7716683;Mayenne
NOËL À FONTEVRAUD;Concert;;;;;49590;FONTEVRAUD L ABBAYE;;;49140;47.184027;0.046683;;;;;billetterie@fontevraud.fr;https://www.fontevraud.fr;;;;;;;;;;;;;;;;;;;;26/11/2022||26/11/2022||||||||,27/11/2022||27/11/2022||||||||,28/11/2022||28/11/2022||||||||,29/11/2022||29/11/2022||||||||,30/11/2022||30/11/2022||||||||,01/12/2022||01/12/2022||||||||,02/12/2022||02/12/2022||||||||,03/12/2022||03/12/2022||||||||,04/12/2022||04/12/2022||||||||,05/12/2022||05/12/2022||||||||,06/12/2022||06/12/2022||||||||,07/12/2022||07/12/2022||||||||,08/12/2022||08/12/2022||||||||,09/12/2022||09/12/2022||||||||,10/12/2022||10/12/2022||||||||,11/12/2022||11/12/2022||||||||,12/12/2022||12/12/2022||||||||,13/12/2022||13/12/2022||||||||,14/12/2022||14/12/2022||||||||,15/12/2022||15/12/2022||||||||,16/12/2022||16/12/2022||||||||,17/12/2022||17/12/2022||||||||,18/12/2022||18/12/2022||||||||,19/12/2022||19/12/2022||||||||,20/12/2022||20/12/2022||||||||,21/12/2022||21/12/2022||||||||,22/12/2022||22/12/2022||||||||,23/12/2022||23/12/2022||||||||,24/12/2022||24/12/2022||||||||,25/12/2022||25/12/2022||||||||,26/12/2022||26/12/2022||||||||,27/12/2022||27/12/2022||||||||,28/12/2022||28/12/2022||||||||,29/12/2022||29/12/2022||||||||,30/12/2022||30/12/2022||||||||,31/12/2022||31/12/2022||||||||,01/01/2023||01/01/2023||||||||,02/01/2023||02/01/2023||||||||,03/01/2023||03/01/2023||||||||,04/01/2023||04/01/2023||||||||,05/01/2023||05/01/2023||||||||,06/01/2023||06/01/2023||||||||,07/01/2023||07/01/2023||||||||,08/01/2023||08/01/2023||||||||,09/01/2023||09/01/2023||||||||,10/01/2023||10/01/2023||||||||,11/01/2023||11/01/2023||||||||,12/01/2023||12/01/2023||||||||,13/01/2023||13/01/2023||||||||,14/01/2023||14/01/2023||||||||,15/01/2023||15/01/2023||||||||,16/01/2023||16/01/2023||||||||,17/01/2023||17/01/2023||||||||,18/01/2023||18/01/2023||||||||,19/01/2023||19/01/2023||||||||,20/01/2023||20/01/2023||||||||,21/01/2023||21/01/2023||||||||,22/01/2023||22/01/2023||||||||,23/01/2023||23/01/2023||||||||,24/01/2023||24/01/2023||||||||,25/01/2023||25/01/2023||||||||,26/01/2023||26/01/2023||||||||,27/01/2023||27/01/2023||||||||,28/01/2023||28/01/2023||||||||,29/01/2023||29/01/2023||||||||,30/01/2023||30/01/2023||||||||,31/01/2023||31/01/2023||||||||,01/02/2023||01/02/2023||||||||,02/02/2023||02/02/2023||||||||,03/02/2023||03/02/2023||||||||,04/02/2023||04/02/2023||||||||,05/02/2023||05/02/2023||||||||,06/02/2023||06/02/2023||||||||,07/02/2023||07/02/2023||||||||,08/02/2023||08/02/2023||||||||,09/02/2023||09/02/2023||||||||,10/02/2023||10/02/2023||||||||,11/02/2023||11/02/2023||||||||,12/02/2023||12/02/2023||||||||,13/02/2023||13/02/2023||||||||,14/02/2023||14/02/2023||||||||,15/02/2023||15/02/2023||||||||,16/02/2023||16/02/2023||||||||,17/02/2023||17/02/2023||||||||,18/02/2023||18/02/2023||||||||,19/02/2023||19/02/2023||||||||,20/02/2023||20/02/2023||||||||,21/02/2023||21/02/2023||||||||,22/02/2023||22/02/2023||||||||,23/02/2023||23/02/2023||||||||,24/02/2023||24/02/2023||||||||,25/02/2023||25/02/2023||||||||,26/02/2023||26/02/2023||||||||,27/02/2023||27/02/2023||||||||,28/02/2023||28/02/2023||||||||,01/03/2023||01/03/2023||||||||,02/03/2023||02/03/2023||||||||,03/03/2023||03/03/2023||||||||,04/03/2023||04/03/2023||||||||,05/03/2023||05/03/2023||||||||,06/03/2023||06/03/2023||||||||;;;;;;;47.184027,0.046683;Maine-et-Loire
PUY SENS FESTIVAL;Concert;;;1 rue de la Mairie;;49260;LE PUY NOTRE DAME;;;49253;47.124886;-0.229988;;02 41 52 26 34;;;;;;;;;;;;;;;;;;;;;;;;09/07/2022||09/07/2022||||||||;;;;;;;47.124886,-0.229988;Maine-et-Loire
RENDEZ-VOUS MUSICAL ESTIVAL - LE VOYAGE D'HIVER;Concert;Prieuré de Mayanne;;;;72260;DANGEUL;;;72112;48.24671;0.25778;;02 43 97 44 43;06 89 11 97 72;;;;;;;;;;;;;;;;;;;;;;;21/08/2022||21/08/2022||16:30||18:30||||;Tarif indiv. adulte||||25,00||,Tarif indiv. enfant||||13,00||jeunes de moins de 18 ans,Tarif abonné||68,00||120,00||3 concerts : 68€, 4 concerts : 87€, 5 concerts : 105€, forfait intégral 120€;non;;;;Chèques bancaires et postaux,Espèces;48.24671,0.25778;Sarthe
RENDEZ-VOUS MUSICAL ESTIVAL 2022 - RÉCITAL VIOLONCELLE PIANO;Concert;Prieuré de Mayanne;;;;72260;DANGEUL;;;72112;48.24671;0.25778;;02 43 97 44 43;06 89 11 97 72;;;;;;;;;Annuel;;;;;;;;;;;;;;24/07/2022||24/07/2022||16:30||18:30||||;Tarif indiv. adulte||||25,00||,Tarif indiv. enfant||||13,00||jeune de moins de 18 ans,Tarif abonné||68,00||120,00||3 concerts : 68€, 4 concerts : 87€, 5 concerts : 105€, forfait intégral 120€;non;;;;Chèques bancaires et postaux,Espèces;48.24671,0.25778;Sarthe
REQUIEM DE LUIGI CHERUBINI;Concert;;Linières;Le Logis de Linières;;53340;VAL-DU-MAINE;;;53017;47.943692;-0.402163;;02 43 37 67 69;;;contact@linieres.fr;https://www.linieres.fr/;Facebook||https://www.facebook.com/chateaudeliniere/;;;;;Ponctuel;;;;;;;;;;;;;;05/11/2022||05/11/2022||20:30||||||,06/11/2022||06/11/2022||17:00||||||;Tarif indiv. adulte||15,00||15,00||,Tarif indiv. enfant||0,00||7,00||4 à 12 ans 5 €. Moins de 3 ans gratuit.;non;;oui;||https://www.billetweb.fr/requiem-cherubini||||02 43 37 67 69||contact@linieres.fr;;47.943692,-0.402163;Mayenne
RÉCITAL DE PIANO DE GUY CHAZELLE;Concert;;;Eglise Sainte-Anne;;44420;LA TURBALLE;;;44211;47.3486;-2.51207;;06 88 90 62 02;;;associationprisme44@gmail.com;;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||20:30||||||;;;;;;;47.3486,-2.51207;Loire-Atlantique
SCÈNE OUVERTE AU SQUARE DE BOSTON;Concert;;;100 Rue du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.0756;-0.77167;;;;;corevatine@gmail.com;;Facebook||https://www.facebook.com/lahaltefluvialelaval/;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||||||||,29/07/2022||29/07/2022||||||||,05/08/2022||05/08/2022||||||||,12/08/2022||12/08/2022||||||||;;oui;;;;;48.0756,-0.77167;Mayenne
SKIP THE USE;Concert;;L'OASIS;1 Avenue du Parc des Expositions;;72100;LE MANS;;;72181;47.95973;0.20599;;;;;;https://superforma.fr/agenda/skip-use-human-disorder-tour;Facebook||https://www.facebook.com/hellosuperforma;;;;;Ponctuel;;;;;;;;;;;;;;17/12/2022||17/12/2022||20:00||23:00||||;Tarif indiv. adulte||24,00||30,00||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.95973,0.20599;Sarthe
SOIRÉE CONCERT DES P'TITES CHEMINÉES;Concert;;;8 rue principale;;49700;LOURESSE ROCHEMENIER;;;49182;47.232712;-0.295;;;06 18 03 96 53;;lespetitescheminees@gmail.com;;;;;;;;;;;;;;;;;;;;;27/08/2022||27/08/2022||18:00||23:00||||;;;;;;;47.232712,-0.295;Maine-et-Loire
SPECTACLE ENFANTS : BOUGEZ PAS, ÇA VA BOUGER;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38029;-2.54918;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||21:00||22:00||||;;;;;;;47.38029,-2.54918;Loire-Atlantique
SPECTACLE ENFANTS : BÊTES DE SCÈNE;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38029;-2.54915;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;27/07/2022||27/07/2022||21:00||22:00||||;;;;;;;47.38029,-2.54915;Loire-Atlantique
VITAA & SLIMANE;Concert;;Antarès;2 Avenue Antarès;;72100;LE MANS;;;72181;47.956751;0.226448;Transport en commun||Tramway T1 - Terminus Antarès/MMArena||0,1;02 43 84 67 00;;;billetterielemans@citylive.fr;https://www.antareslemans.com/evenement/vitaa-slimane-2/;Facebook||https://www.facebook.com/salle.antares/,Instagram||https://www.instagram.com/antares_le_mans/?hl=fr,Twitter||https://twitter.com/AntaresLeMans;;;;;Ponctuel;;;;;;;;;;;;;;21/09/2022||21/09/2022||20:00||22:30||Ouverture des portes à 18h30||;"Tarif indiv. adulte||||||Tarifs (assis numéroté) :;> Carré or : 59€;> Catégorie 1 : Public 49€ / CE 46€;> Catégorie 2 : 39€;;Réservations CE & PMR : 02 43 84 67 00";non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.956751,0.226448;Sarthe
¡ POESÍA ! EDDY MAUCOURT CHANTE PACO IBAÑEZ;Concert;;;Église;Place de l'Église;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24726;-2.16676;;;;;emaucourt@laposte.net;;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||20:30||||||;;;;;;;47.24726,-2.16676;Loire-Atlantique
FEU DE LA SAINT JEAN;Concert;;;Plan d'eau;;44760;LA BERNERIE-EN-RETZ;;;44012;47.081132;-2.038009;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||19:00||23:00||||;;;;;;;47.081132,-2.038009;Loire-Atlantique
L'INTER HELLFEST A CLISSON : CONCERT LAKE DEMONS & LIVE WIRES;Concert;;;GRANDE RUE DE LA TRINITE;;44190;CLISSON;;;44043;47.086633;-1.284105;;02 40 80 17 80;;;acs@mairie-clisson.fr;www.mairie-clisson.fr;;;;;;;;;;;;;;;;;;;;20/06/2022||20/06/2022||||||||;;;;;;;47.086633,-1.284105;Loire-Atlantique
[REPORTÉ] DISNEY EN CONCERT MAGICAL MUSIC FROM THE MOVIES;Concert;;Antarès;2 Avenue Antares;;72100;LE MANS;;;72181;47.956751;0.226448;Transport en commun||Tramway T1 - Terminus Antarès/MMArena||0,1;;;;;https://www.antareslemans.com/evenement/disney-in-concert/;Facebook||https://www.facebook.com/salle.antares/,Instagram||https://www.instagram.com/antares_le_mans/,Twitter||https://twitter.com/AntaresLeMans;https://www.youtube.com/watch?v=Kgj-BxYt-Xk;;;;Ponctuel;;;;;;;;;;;;;;13/11/2022||13/11/2022||16:00||19:00||Ouverture des portes à 14h30||;"Tarif indiv. adulte||||||Tarifs (assis numéroté) :;> Carré or : 59€;> Catégorie 1 : 49€;> Catégorie 2 : 42€;> Catégorie 3 : 35€;;Réservations PMR : 08 92 39 01 00 / ASoulie@ticketnet.fr";non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.956751,0.226448;Sarthe
ABDUL & THE GANG;Concert;;;Théâtre de verdure;;53230;COSSE-LE-VIVIEN;;;53077;47.9475893;-0.9111832;;02 43 98 80 24;;;mairie@cosse-le-vivien.fr;https://www.cosse-le-vivien.fr/;Facebook||https://www.facebook.com/cosse.le.vivien;https://youtu.be/CqADq1DFa-U;;;"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/CqADq1DFa-U"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>";Ponctuel;;;;;;;;;;;;;;09/07/2022||09/07/2022||20:00||||||;Tarif indiv. adulte||14,00||14,00||,Tarif indiv. réduit||8,00||8,00||Etudiants,Tarif indiv. enfant||0,00||8,00||8 € + de 12 ans;non;;oui;||https://www.cosse-le-vivien.fr/2022/06/15/abdul-and-the-gang-en-concert/|||| 02 43 98 80 24||mairie@cosse-le-vivien.fr;;47.9475893,-0.9111832;Mayenne
AFTERBEACH ARTISTIQUE;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;26/06/2022||26/06/2022||17:30||||||,10/07/2022||10/07/2022||17:30||||||,24/07/2022||24/07/2022||17:30||||||,07/08/2022||07/08/2022||17:30||||||,21/08/2022||21/08/2022||17:30||||||,04/09/2022||04/09/2022||17:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
BAL DES POMPIERS;Concert;;;Parking du Grand Escalier;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.16557;-2.1672;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr/;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||||||||;;;;;;;47.16557,-2.1672;Loire-Atlantique
BERETTA CHIC;Concert;;Arthon en Retz;Jardin de l'Espace de Vie Sociale;5 Place de l'Eglise;44320;CHAUMES-EN-RETZ;;;44005;47.11758;-1.94201;;07 69 42 21 77;;;evs@aarpro.org;;;;;;;;;;;;;;;;;;;;;22/06/2022||22/06/2022||16:00||||||;;;;;;;47.11758,-1.94201;Loire-Atlantique
BIG RED RAGGASONIC;Concert;7 Place du Champ de Foire;;;;44270;MACHECOUL-SAINT-MEME;;;44087;46.9951023;-1.8291753;;09 67 79 15 97;;;;;Facebook||https://www.facebook.com/profile.php?id=100057654451165;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||20:30||||||;Tarif indiv. adulte||||||10 € (avec conso),Tarif indiv. adulte||||||20 € (conso + repas);non;||09 67 79 15 97||;;;;46.9951023,-1.8291753;Loire-Atlantique
