Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
CRÉPUSCULAIRE DANS LES MARAIS DE GUÉRANDE;Sortie nature / environnement;;;;;44350;GUERANDE;;;44069;47.328;-2.42976;;02 40 91 68 68;;;;;;;;;;;;;;;;;;;;;;;;06/07/2022||06/07/2022||20:00||22:00||||,20/07/2022||20/07/2022||19:45||21:45||||,27/07/2022||27/07/2022||19:45||21:45||||,03/08/2022||03/08/2022||19:30||21:30||||,10/08/2022||10/08/2022||19:30||21:30||||;;;;;;;47.328,-2.42976;Loire-Atlantique
CSO ET DRESSAGE CLUB;Stages-Atelier-Jeux;;;5 Avenue des Rosières;;44500;LA BAULE-ESCOUBLAC;;;44055;47.28327;-2.41587;;02 40 70 38 28;06 06 58 74 56;;centreequestrebaulois@gmail.com;http://www.centreequestre-de-labaule.ffe.com;;;;;;;;;;;;;;;;;;;;12/06/2022||12/06/2022||||||||,09/09/2022||09/09/2022||||||||,30/10/2022||30/10/2022||||||||,13/11/2022||13/11/2022||||||||,27/11/2022||27/11/2022||||||||,11/12/2022||11/12/2022||||||||,18/12/2022||18/12/2022||||||||;;;;;;;47.28327,-2.41587;Loire-Atlantique
CÉRÉMONIE D'HOMMAGE AUX VICTIMES DU LANCASTRIA;;;;Pointe Saint-Gildas;Mémorial du Lancastria;44770;PREFAILLES;;;44136;47.13491;-2.24569;;02 40 21 60 37;;;mairie@prefailles.fr;http://www.prefailles.fr;;;;;;;;;;;;;;;;;;;;17/06/2022||17/06/2022||11:00||||||;;;;;;;47.13491,-2.24569;Loire-Atlantique
DANS LE MILLE;Stages-Atelier-Jeux;;Forteresse antique;13 rue de la Libération;;53160;JUBLAINS;;;53122;48.254461;-0.4970978;;02 43 58 13 20;;;musee.jublains@lamayenne.fr;http://www.museedejublains.fr/;Facebook||https://www.facebook.com/museedejublains/;;;;;;;;;;;;;;;;;;;16/07/2022||17/07/2022||||||||;Tarif indiv. adulte||4,00||4,00||,Tarif indiv. réduit||3,00||3,00||Personnes handicapées, demandeurs d’emploi, étudiants, groupes à partir de 10 adultes.,Tarif indiv. enfant||||||Gratuit moins de 18 ans;non;Musée archéologique départemental de Jublains||02 43 58 13 20||musee.jublains@lamayenne.fr;;;;48.254461,-0.4970978;Mayenne
DARK PING D'ÉTÉ;Manifestation sportive;;;Complexe sportif - salle polyvalente n°2;10 Avenue de la Guerche;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24217;-2.16151;;;06 62 65 49 94;;pingsbtt@outlook.fr;http://club.quomodo.com/stbrevintt;;;;;;;;;;;;;;;;;;;;21/07/2022||21/07/2022||19:00||||||,11/08/2022||11/08/2022||19:00||||||;;;;;;;47.24217,-2.16151;Loire-Atlantique
DE FIL EN FILS : ATELIER COLLECTIF DE FABRICATION DE TOILES D’ARAIGNÉES À BAUGÉ;Stages-Atelier-Jeux;;Baugé;;Baugé;49150;BAUGE-EN-ANJOU;;;49018;47.5414;-0.10377;;02 41 84 12 17;;;;;;;;;;;;;;;;;;;;;;;;07/09/2022||07/09/2022||14:00||||||;;oui;;;;;47.5414,-0.10377;Maine-et-Loire
DE NOUVELLES MARES CRÉÉES EN FORÊT DE MAYENNE;Sortie nature / environnement;;Forêt de Mayenne;;;53100;MAYENNE;;;53147;48.30603;-0.61774;;0243029756;;;;;;;;;;;;;;;;;;;;;;;;17/06/2022||17/06/2022||14:30||||||;;oui;MNE salariée / Magali||02 43 02 97 56||;;;;48.30603,-0.61774;Mayenne
DES HISTOIRES, DANS LES PARCS ET LES JARDINS;Contes et lectures;;Plaine des Glonnières;Rue de Laigné;;72100;LE MANS;;;72181;47.97235;0.21092;;;;;;;;;;;;;;;;;;;;;;;;Français;;12/07/2022||12/07/2022||16:00||18:00||||;;oui;;;;;47.97235,0.21092;Sarthe
DES HISTOIRES, DANS LES PARCS ET LES JARDINS;Contes et lectures;;Médiathèque Louis -Aragon (Patio);54 Rue du Port;;72000;LE MANS;;;72181;48.00272;0.19322;;;;;;;;;;;;;;;;;;;;;;;;Français;;22/06/2022||22/06/2022||15:00||||||,22/06/2022||22/06/2022||16:00||||||;;oui;;;;;48.00272,0.19322;Sarthe
DES HISTOIRES, DANS LES PARCS ET LES JARDINS;Contes et lectures;;Jardin Éphémère;Place de la République;;72000;LE MANS;;;72181;48.00415;0.19672;;;;;;;;;;;;;;;;;;;;;;;;Français;;13/07/2022||13/07/2022||10:30||||||,13/07/2022||13/07/2022||11:15||||||;;oui;;;;;48.00415,0.19672;Sarthe
DISCOVERY RALLY : SUR LA ROUTE DES VINS;Rallye;;;VIHIERS;;49310;LYS-HAUT-LAYON;;;49373;47.14526;-0.53546;;02 41 49 80 00;;02 41 49 80 09;info-accueil@ot-cholet.fr;http://www.ot-cholet.fr;;;;;;;;;;;;;;;;;;;;31/07/2022||31/07/2022||10:00||12:00||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.14526,-0.53546;Maine-et-Loire
DOMAINE LELAIS : VISITE DE CAVES ET DÉGUSTATION;Visites et sorties à thèmes;41 ROUTE DE PONCE;Ruillé sur Loir;;;72340;Ruillé-sur-Loir;;;72262;47.7565388;0.64296157;;0243790959;;;;;;;;;;Annuel;"MOIS DE JUILLET ET AOÛT:;;LES MARDIS => 11H;;LES JEUDIS => 16H;;LE 14 JUILLET ET  LE 15 AOÛT => 11H  ET 16H";;30min;;;;oui;non;oui;1h30;oui;Français,Anglais;;01/07/2022||31/08/2022||11:00||12:30||Le mardi à 11h et le jeudi à 16h   visite le 15 aout ||;"Tarif groupe adulte||3,00||||la dégustation et vente de vin est en accès libre tous les jours au domaine.;Les visites de caves + dégustation des mois de Juillet et Août sont gratuites.;Les visites de caves pour les groupes ont un coût de 3 euros par personne.";oui;Francine LELAIS||02 43 79 09 59||vins@domainelelais.com;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.7565388,0.64296157;Sarthe
DON DU SANG;;;;Espace Kerdinio;Route de Mesquer;44420;PIRIAC-SUR-MER;;;44125;47.37774;-2.53405;;;06 87 85 96 72;;;;;;;;;;;;;;;;;;;;;;;17/08/2022||17/08/2022||16:30||19:30||||;;;;;;;47.37774,-2.53405;Loire-Atlantique
DÉCOUVERTE : QUE RESTE T-IL DES CHEMINS DE FER D'AUTREFOIS EN PERCHE SARTHOIS?;Visites et sorties à thèmes;La gare;;;;72320;VIBRAYE;;;72373;48.064387;0.72797638;;02 43 35 82 95;;;;;;;;;;;;;;;;;;;;;;;;21/07/2022||21/07/2022||12:30||||||;Tarif indiv. adulte||28,00||||;;;;;Chèques bancaires et postaux,Espèces;48.064387,0.72797638;Sarthe
DÉCOUVERTE DE SAINT-MARS-DE-COUTAIS;Visites et sorties à thèmes;;;14 Rue Saint-Médard;;44680;SAINT-MARS-DE-COUTAIS;;;44178;47.1123708;-1.7341318;;02 40 31 50 53;;;contact@saintmarsdecoutais.fr;www.saintmarsdecoutais.fr;Facebook||https://www.facebook.com/profile.php?id=100068853024896;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||14:00||||||;;oui;;;;;47.1123708,-1.7341318;Loire-Atlantique
DÉCOUVERTE DES ANCIENNES ÎLES DE LOIRE;Sortie nature / environnement;;;Quai Vert;Le Migron;44320;FROSSAY;;;44061;47.25884;-1.91547;;;06 37 08 93 74;;guillaume.cochard@loire-atlantique.fr;;;;;;;;;;;;;;;;;;;;;11/06/2022||11/06/2022||09:00||11:00||||,02/07/2022||02/07/2022||09:00||11:00||||;;;;;;;47.25884,-1.91547;Loire-Atlantique
DÉCOUVERTE DU PATRIMOINE - SORTIE PEDESTRE;Randonnée;;;Place de l'église;Devant l'Office de tourisme;44410;SAINT-LYPHARD;;;44175;47.39824;-2.30548;;02 40 91 41 08;;02 40 91 36 81;communication@mairie-saint-lyphard.fr;http://www.mairie-saintlyphard.fr;;;;;;;;;;;;;;;;;;;;08/07/2022||08/07/2022||09:30||||||;;;;;;;47.39824,-2.30548;Loire-Atlantique
DÉSTOCKAGE D'AFFICHES;;;;Cinéjade;Avenue des Frères Lumière;44250;SAINT-BREVIN-LES-PINS;;;44154;47.23483;-2.15551;;02 40 39 39 39;;;cinejade@tourisme-saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||13:30||20:00||||;;;;;;;47.23483,-2.15551;Loire-Atlantique
DÉTOX DIGITALE, JEÛNE ET RANDONNÉE;;;;Château du Plessis Grimaud à Saint Viaud;Le Plessis Grimaud;44320;SAINT-VIAUD;;;44192;47.23648;-1.98842;;;06 58 23 45 71;;anita_guiard@yahoo.fr;https://niaouli-medecinedouce.com/;;;;;;;;;;;;;;;;;;;;24/09/2022||24/09/2022||||||||,25/09/2022||25/09/2022||||||||,26/09/2022||26/09/2022||||||||,27/09/2022||27/09/2022||||||||,28/09/2022||28/09/2022||||||||,29/09/2022||29/09/2022||||||||,30/09/2022||30/09/2022||||||||;;;;;;;47.23648,-1.98842;Loire-Atlantique
ECOLE D'AVENTURE;;;;Quai Vert;Route des Carris;44320;FROSSAY;;;44061;47.25884;-1.91547;;02 28 53 51 62;;;contact@quai-vert.com;http://www.quai-vert.com;;;;;;;;;;;;;;;;;;;;04/07/2022||04/07/2022||10:00||17:00||||,05/07/2022||05/07/2022||10:00||17:00||||,06/07/2022||06/07/2022||10:00||17:00||||,07/07/2022||07/07/2022||10:00||17:00||||,08/07/2022||08/07/2022||10:00||17:00||||,11/07/2022||11/07/2022||10:00||17:00||||,12/07/2022||12/07/2022||10:00||17:00||||,13/07/2022||13/07/2022||10:00||17:00||||,14/07/2022||14/07/2022||10:00||17:00||||,15/07/2022||15/07/2022||10:00||17:00||||,18/07/2022||18/07/2022||10:00||17:00||||,19/07/2022||19/07/2022||10:00||17:00||||,20/07/2022||20/07/2022||10:00||17:00||||,21/07/2022||21/07/2022||10:00||17:00||||,22/07/2022||22/07/2022||10:00||17:00||||,25/07/2022||25/07/2022||10:00||17:00||||,26/07/2022||26/07/2022||10:00||17:00||||,27/07/2022||27/07/2022||10:00||17:00||||,28/07/2022||28/07/2022||10:00||17:00||||,29/07/2022||29/07/2022||10:00||17:00||||,01/08/2022||01/08/2022||10:00||17:00||||,02/08/2022||02/08/2022||10:00||17:00||||,03/08/2022||03/08/2022||10:00||17:00||||,04/08/2022||04/08/2022||10:00||17:00||||,05/08/2022||05/08/2022||10:00||17:00||||,08/08/2022||08/08/2022||10:00||17:00||||,09/08/2022||09/08/2022||10:00||17:00||||,10/08/2022||10/08/2022||10:00||17:00||||,11/08/2022||11/08/2022||10:00||17:00||||,12/08/2022||12/08/2022||10:00||17:00||||,15/08/2022||15/08/2022||10:00||17:00||||,16/08/2022||16/08/2022||10:00||17:00||||,17/08/2022||17/08/2022||10:00||17:00||||,18/08/2022||18/08/2022||10:00||17:00||||,19/08/2022||19/08/2022||10:00||17:00||||,22/08/2022||22/08/2022||10:00||17:00||||,23/08/2022||23/08/2022||10:00||17:00||||,24/08/2022||24/08/2022||10:00||17:00||||,25/08/2022||25/08/2022||10:00||17:00||||,26/08/2022||26/08/2022||10:00||17:00||||;;;;;;;47.25884,-1.91547;Loire-Atlantique
EKI'GESNES;Manifestation sportive;;;39 Grande Rue;;72130;GESNES-LE-GANDELIN;;;72141;48.3553298;0.01929961;;;;;;;Facebook||https://www.facebook.com/lafouleegesnoise;;;;;Annuel;;;;;;;;;;;;;;14/07/2022||14/07/2022||09:00||||||;;non;;;;;48.3553298,0.01929961;Sarthe
EMBARQUEZ À BORD DU CINQUIÈME VENT, LE GABAROT DE LOIRE;Visites et sorties à thèmes;;;Quai Gambetta;;49290;CHALONNES-SUR-LOIRE;;;49063;47.353621;-0.762586;;;02.41.78.26.21;;accueil@anjou-vignoble-villages.com;https://www.anjou-vignoble-villages.com/;;;;;;;Merci de vous présenter 15 minutes avant le départ à votre point de rendez-vous, quai Gambetta, muni de votre billet, imprimé ou sur votre smartphone.;;;;;;;;;;;Français;;02/04/2022||02/04/2022||||||Départ à 15h00 et 17h00||,03/04/2022||03/04/2022||||||Départ à 15h00 et 17h00||,16/04/2022||16/04/2022||||||Départ à 15h00 et 17h00||,17/04/2022||17/04/2022||||||Départ à 15h00 et 17h00||,01/05/2022||01/05/2022||||||Départ à 15h00||,14/05/2022||14/05/2022||||||Départ à 15h00 ||,04/06/2022||04/06/2022||||||Départ à 15h00||,11/06/2022||11/06/2022||||||Départ à 15h00||,12/06/2022||12/06/2022||||||Départ à 15h00 et 17h00||,02/07/2022||02/07/2022||||||Départ à 15h00||,03/07/2022||03/07/2022||||||Départ à 15h00 et 17h00||,16/07/2022||16/07/2022||||||Départ à 15h00||,17/07/2022||17/07/2022||||||Départ à 15h00 et 17h00||,31/07/2022||31/07/2022||||||Départ à 15h00 et 17h00||,14/08/2022||14/08/2022||||||Départ à 15h00 et 17h00||,20/08/2022||20/08/2022||||||Départ à 15h00||,27/08/2022||27/08/2022||||||Départ à 15h00||,28/08/2022||28/08/2022||||||Départ à 15h00 et 17h00||,18/09/2022||18/09/2022||||||Départ à 15h00 et 17h00||Journées du patrimoine,02/10/2022||02/10/2022||||||Départ à 15h00 et 17h00||,15/10/2022||15/10/2022||||||Départ à 15h00 et 17h00||;"Tarif indiv. enfant||10,00||10,00||De 5 à 14 ans. ;Gratuit pour les moins de 5 ans. ,Formule famille||30,00||30,00||Pour une famille de 2 adultes et 2 enfants .,Tarif indiv. adulte||15,00||15,00||À partir de 14 ans.";non;Destination Anjou Vignoble et Villages||02 41 78 26 21||accueil@anjou-vignoble-villages.com;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.353621,-0.762586;Maine-et-Loire
EN QUÊTE D'ÉTOILES !;Sortie nature / environnement;Eglise de Chassé;;;;72600;VILLENEUVE-EN-PERSEIGNE;;;72137;48.44779;0.25405;;0233811333;;;;;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||22:00||00:00||||;;;;;;;48.44779,0.25405;Sarthe
ENSEMBLE INYAMIBWA - RWANDA;Spectacle;;;Salle Étoile de Jade;Avenue Georges Brassens;44250;SAINT-BREVIN-LES-PINS;;;44154;47.23646;-2.15602;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;16/08/2022||16/08/2022||21:00||||||;;;;;;;47.23646,-2.15602;Loire-Atlantique
ESCALE - OBSERVATION D'INSECTES;Stages-Atelier-Jeux;;Abbaye Royale de l'Epau;Route de Changé;;72530;YVRE L'EVEQUE;;;72181;47.9839581;0.2506153;Route (nationale/départ.)||||,Transport en commun||||,Gare SNCF||||,Autoroute||||;02 43 84 22 29;;;epau.accueil@sarthe.fr;http://epau.sarthe.fr/nos-offres-pour-la-famille;Facebook||https://fr-fr.facebook.com/AbbayeRoyaledelEpau/,Instagram||https://www.instagram.com/abbayeroyaledelepau_/?hl=fr;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||15:00||17:00||||;Tarif indiv. adulte||5,50||||,Tarif indiv. enfant||3,00||||10-17 ans,Tarif indiv. enfant||2,00||||- 10 ans;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.9839581,0.2506153;Sarthe
ESCAPADES EN MAINE SAOSNOIS -  LES SECRETS DE NOGENT LE BERNARD;Visites et sorties à thèmes;;;;;72110;NOGENT-LE-BERNARD;;;72220;48.2363715;0.48978239;;02 43 97 60 63;;;;;;;;;;;;;;;;;;;;;;Français;;19/08/2022||19/08/2022||14:30||16:00||||;Tarif indiv. adulte||3,00||||,Tarif indiv. enfant||0,00||||moins de 16 ans;non;;;;;48.2363715,0.48978239;Sarthe
ESCAPE GAME;Stages-Atelier-Jeux;Place de l'église;;;;72390;DOLLON;;;72118;48.03857;0.5867;;02 43 35 82 95;;;;;;;;;;;Ouvert à tous. Gratuit;;;;;;;;;;;;;10/08/2022||10/08/2022||14:30||||||;;oui;;;;;48.03857,0.5867;Sarthe
ESCAPE GAME À TRAVERS LA MATRICE AU CHATEAU DE MONTGEOFFROY A MAZE;Visites et sorties à thèmes;;Château de Montgeoffroy;;Mazé;49630;MAZE-MILON;;;49194;47.4689739;-0.2758258;;;06 42 33 68 07;;montgeoffroy@gmail.com;http://www.chateaudemontgeoffroy.com;;;;;;Ponctuel;;;;;;;;;;;;;;01/04/2022||30/06/2022||||||Du mercredi au dimanche à 11h, 14h, 16h||,01/07/2022||31/08/2022||||||Tous les jours à 10h30, 12h30, 14h30, 16h30||,01/09/2022||11/09/2022||||||Du mercredi au dimanche à 11h, 14h, 16h||;"Tarif indiv. adulte||17,00||20,00||3 personnes: 20€/personne;4 personnes: 19€/personne;5 personnes : 18€/personne;6 personnes : 17€/personne;Pass ""Culture et Aventure "" : 25€ par personne";non;Château de Montgeoffroy||06 42 33 68 07||montgeoffroy@gmail.com;;;;47.4689739,-0.2758258;Maine-et-Loire
ESCAPE GAME À L'HÔTEL-DIEU À BAUGÉ;Stages-Atelier-Jeux;;Hôtel-Dieu;;Baugé;49150;BAUGE-EN-ANJOU;;;49018;47.5432756;-0.0999816;;02 41 84 00 74;;;;;;;;;;Ponctuel;;;;;;;;;;;;;;15/07/2022||15/07/2022||18:30||||||,22/07/2022||22/07/2022||18:30||||||,29/07/2022||29/07/2022||18:30||||||,05/08/2022||05/08/2022||18:30||||||,12/08/2022||12/08/2022||18:30||||||,19/08/2022||19/08/2022||18:30||||||,26/08/2022||26/08/2022||18:30||||||;Tarif indiv. adulte||16,00||||;;||02 41 84 00 74||;;;;47.5432756,-0.0999816;Maine-et-Loire
ESCAPE GAME: LE SECRET D'ÉMILE;Stages-Atelier-Jeux;;;Giffard - Espace Menthe-Pastille;Chemin du Bocage;49240;AVRILLE;;;49015;47.50421;-0.57822;;02 41 18 85 14;;;marion.dallet@giffard.com;http://www.giffard.com;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||10:30||12:00||||,13/07/2022||13/07/2022||14:30||16:00||||,17/08/2022||17/08/2022||10:30||12:00||||,23/08/2022||23/08/2022||10:30||12:00||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.50421,-0.57822;Maine-et-Loire
EXPO-VENTE DE CRÉATEURS;Marché;;;Espace Sports et Loisirs, salle des Fêtes;Avenue des Sports;44770;LA PLAINE-SUR-MER;;;44126;47.13904;-2.19121;;06 84 35 38 28;;;picpie1@orange.fr;;;;;;;;;;;;;;;;;;;;;16/07/2022||16/07/2022||10:00||17:30||||,17/07/2022||17/07/2022||10:00||17:30||||;;;;;;;47.13904,-2.19121;Loire-Atlantique
EXPOS-VENTES;Exposition;;;Salle du Canopus;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.16526;-2.16728;;02 40 27 56 30;06 23 40 59 48;;teikilou@hotmail.fr;;;;;;;;;;;;;;;;;;;;;11/07/2022||11/07/2022||10:00||18:00||||,12/08/2022||12/08/2022||10:00||18:00||||,12/07/2022||12/07/2022||10:00||18:00||||,13/08/2022||13/08/2022||10:00||18:00||||,13/07/2022||13/07/2022||10:00||18:00||||,14/08/2022||14/08/2022||10:00||18:00||||,14/07/2022||14/07/2022||10:00||18:00||||,15/08/2022||15/08/2022||10:00||18:00||||,15/07/2022||15/07/2022||10:00||18:00||||,16/08/2022||16/08/2022||10:00||18:00||||,16/07/2022||16/07/2022||10:00||18:00||||,17/08/2022||17/08/2022||10:00||18:00||||,17/07/2022||17/07/2022||10:00||18:00||||;;;;;;;47.16526,-2.16728;Loire-Atlantique
EXPOSITION  : TERRES ET MORTA;Exposition;;;Place Adèle Pichon;;44740;BATZ-SUR-MER;;;44010;47.27884;-2.47785;;02 40 23 82 79;;;contact.musee@cap-atlantique.fr;http://www.museedesmaraissalants.fr;;;;;;;;;;;;;;;;;;;;04/06/2022||04/06/2022||||||||,05/06/2022||05/06/2022||||||||,06/06/2022||06/06/2022||||||||,07/06/2022||07/06/2022||||||||,08/06/2022||08/06/2022||||||||,09/06/2022||09/06/2022||||||||,10/06/2022||10/06/2022||||||||,11/06/2022||11/06/2022||||||||,12/06/2022||12/06/2022||||||||,13/06/2022||13/06/2022||||||||,14/06/2022||14/06/2022||||||||,15/06/2022||15/06/2022||||||||,16/06/2022||16/06/2022||||||||,17/06/2022||17/06/2022||||||||,18/06/2022||18/06/2022||||||||,19/06/2022||19/06/2022||||||||,20/06/2022||20/06/2022||||||||,21/06/2022||21/06/2022||||||||,22/06/2022||22/06/2022||||||||,23/06/2022||23/06/2022||||||||,24/06/2022||24/06/2022||||||||,25/06/2022||25/06/2022||||||||,26/06/2022||26/06/2022||||||||;;;;;;;47.27884,-2.47785;Loire-Atlantique
EXPOSITION BEAUTÉS DU BOCAGE;Exposition;Salle Maurice Loutreuil;;;;72320;MONTMIRAIL;;;72208;48.10414;0.79155;;;;;;http://histoires-naturelles.over-blog.com/;;;;;;;;;;;;;;;;;;;;02/07/2022||17/07/2022||14:00||18:00||||;;;;;;;48.10414,0.79155;Sarthe
EXPOSITION LES FRESNO’FOLIES;Exposition;;;Grande Rue;;72130;FRESNAY-SUR-SARTHE;;;72138;48.2812984;0.02073014;;02 43 33 28 04;;;contact@tourisme-alpesmancelles.fr;;Facebook||https://www.facebook.com/Fresnaysarthe/,Instagram||https://www.instagram.com/fresnaysursarthe/;;;;;Annuel;;;;oui;;;;oui;;;;;;16/04/2022||18/09/2022||||||||;;oui;;;;;48.2812984,0.02073014;Sarthe
EXPOSITION : JUMELLES CULTURELLES;Exposition;;Musée du Château de Mayenne;Place Juhel;;53100;MAYENNE;;;53147;48.303028;-0.6178173;;02 43 00 17 17;;;contact@museeduchateaudemayenne.fr;https://www.museeduchateaudemayenne.fr/visite/feuilletez-le-programme/;;;;;;;;;;;;;;;;;;;;11/06/2022||12/06/2022||10:00||18:00||||Fermé de 12:30 à 14:00,14/06/2022||19/06/2022||10:00||18:00||||Fermé de 12:30 à 14:00,21/06/2022||26/06/2022||10:00||18:00||||Fermé de 12:30 à 14:00,28/06/2022||30/06/2022||10:00||18:00||||Fermé de 12:30 à 14:00,01/07/2022||31/08/2022||10:00||18:00||||,01/09/2022||04/09/2022||10:00||18:00||||Fermé de 12:30 à 14:00,06/09/2022||11/09/2022||10:00||18:00||||Fermé de 12:30 à 14:00,13/09/2022||18/09/2022||10:00||18:00||||Fermé de 12:30 à 14:00,20/09/2022||25/09/2022||10:00||18:00||||Fermé de 12:30 à 14:00,27/09/2022||02/10/2022||10:00||18:00||||Fermé de 12:30 à 14:00,04/10/2022||09/10/2022||10:00||18:00||||Fermé de 12:30 à 14:00,11/10/2022||16/10/2022||10:00||18:00||||Fermé de 12:30 à 14:00,18/10/2022||23/10/2022||10:00||18:00||||Fermé de 12:30 à 14:00,25/10/2022||30/10/2022||10:00||18:00||||Fermé de 12:30 à 14:00,01/11/2022||06/11/2022||10:00||17:00||||Fermé de 12:30 à 14:00;Tarif indiv. adulte||5,00||5,00||,Tarif indiv. réduit||3,00||3,00||,Tarif indiv. enfant||0,00||0,00||Gratuit - de 18 ans, demandeurs d'emploi, 1er dimanche de chaque mois.;non;;;;;48.303028,-0.6178173;Mayenne
EXPOSITION ARTISTES DE 2 MAINS EN HOMMAGE À MONSIEUR TERLAIN;Exposition;;;3 rue gambetta;;72270;MALICORNE-SUR-SARTHE;;;72179;47.8142442;-0.0874124;;;06 82 43 06 54;;artistesde2mains@gmail.com;;;;;;;Ponctuel;exceptionnelle;;20 minutes;oui;oui;oui;oui;oui;oui;;oui;Français,Italien;;30/05/2022||12/06/2022||09:00||19:00||Du lundi au samedi||Fermé le mercredi;;oui;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.8142442,-0.0874124;Sarthe
EXPOSITION ARTISTIQUE À CHAMPTOCEAUX : ENZO, MARIE-FRANCE OOSTERHOF ET EVELYNE GAILLOU;Exposition;;Office de tourisme ôsezMauges;Le Champalud (derrière l'église);CHAMPTOCEAUX;49270;OREE D'ANJOU;;;49069;47.33812;-1.265658;;02 40 83 57 49;;;exposition.champtoceaux@oreedanjou.fr;https://www.oreedanjou.fr/;;;;;;Annuel;;;;;;;;;;;;;;21/05/2022||19/06/2022||10:00||18:00||||Fermé de 13h à 14h;;oui;Gorge Dominique||02 40 83 50 13||exposition.champtoceaux@oreedanjou.fr;;;;47.33812,-1.265658;Maine-et-Loire
